BN,HJ. ROSMADI ISMAIL,MALE,,42,PH,DR HAFIDZAH,FEMALE,,100,PAS,DATUK SERI TAKIYUDDIN,MALE,,84,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,66,PH,DR HAFIDZAH,FEMALE,,114,PAS,DATUK SERI TAKIYUDDIN,MALE,,126,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,99,PH,DR HAFIDZAH,FEMALE,,122,PAS,DATUK SERI TAKIYUDDIN,MALE,,143,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,51,PH,DR HAFIDZAH,FEMALE,,71,PAS,DATUK SERI TAKIYUDDIN,MALE,,123,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,50,PH,DR HAFIDZAH,FEMALE,,105,PAS,DATUK SERI TAKIYUDDIN,MALE,,156,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,91,PH,DR HAFIDZAH,FEMALE,,86,PAS,DATUK SERI TAKIYUDDIN,MALE,,210,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,71,PH,DR HAFIDZAH,FEMALE,,102,PAS,DATUK SERI TAKIYUDDIN,MALE,,209,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,3,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,73,PH,DR HAFIDZAH,FEMALE,,134,PAS,DATUK SERI TAKIYUDDIN,MALE,,244,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,73,PH,DR HAFIDZAH,FEMALE,,83,PAS,DATUK SERI TAKIYUDDIN,MALE,,106,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,3,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,2
BN,HJ. ROSMADI ISMAIL,MALE,,73,PH,DR HAFIDZAH,FEMALE,,105,PAS,DATUK SERI TAKIYUDDIN,MALE,,127,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,3,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,2
BN,HJ. ROSMADI ISMAIL,MALE,,89,PH,DR HAFIDZAH,FEMALE,,109,PAS,DATUK SERI TAKIYUDDIN,MALE,,180,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,3,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,63,PH,DR HAFIDZAH,FEMALE,,63,PAS,DATUK SERI TAKIYUDDIN,MALE,,187,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,65,PH,DR HAFIDZAH,FEMALE,,94,PAS,DATUK SERI TAKIYUDDIN,MALE,,150,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,101,PH,DR HAFIDZAH,FEMALE,,110,PAS,DATUK SERI TAKIYUDDIN,MALE,,185,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,89,PH,DR HAFIDZAH,FEMALE,,39,PAS,DATUK SERI TAKIYUDDIN,MALE,,153,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,114,PH,DR HAFIDZAH,FEMALE,,35,PAS,DATUK SERI TAKIYUDDIN,MALE,,202,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,111,PH,DR HAFIDZAH,FEMALE,,60,PAS,DATUK SERI TAKIYUDDIN,MALE,,270,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,8,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,118,PH,DR HAFIDZAH,FEMALE,,69,PAS,DATUK SERI TAKIYUDDIN,MALE,,248,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,3,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,117,PH,DR HAFIDZAH,FEMALE,,120,PAS,DATUK SERI TAKIYUDDIN,MALE,,291,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,58,PH,DR HAFIDZAH,FEMALE,,66,PAS,DATUK SERI TAKIYUDDIN,MALE,,164,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,2
BN,HJ. ROSMADI ISMAIL,MALE,,74,PH,DR HAFIDZAH,FEMALE,,81,PAS,DATUK SERI TAKIYUDDIN,MALE,,180,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,78,PH,DR HAFIDZAH,FEMALE,,79,PAS,DATUK SERI TAKIYUDDIN,MALE,,248,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,73,PH,DR HAFIDZAH,FEMALE,,87,PAS,DATUK SERI TAKIYUDDIN,MALE,,210,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,97,PH,DR HAFIDZAH,FEMALE,,86,PAS,DATUK SERI TAKIYUDDIN,MALE,,256,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,84,PH,DR HAFIDZAH,FEMALE,,34,PAS,DATUK SERI TAKIYUDDIN,MALE,,160,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,98,PH,DR HAFIDZAH,FEMALE,,45,PAS,DATUK SERI TAKIYUDDIN,MALE,,192,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,85,PH,DR HAFIDZAH,FEMALE,,63,PAS,DATUK SERI TAKIYUDDIN,MALE,,194,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,121,PH,DR HAFIDZAH,FEMALE,,52,PAS,DATUK SERI TAKIYUDDIN,MALE,,270,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,101,PH,DR HAFIDZAH,FEMALE,,44,PAS,DATUK SERI TAKIYUDDIN,MALE,,266,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,3,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,86,PH,DR HAFIDZAH,FEMALE,,51,PAS,DATUK SERI TAKIYUDDIN,MALE,,256,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,75,PH,DR HAFIDZAH,FEMALE,,68,PAS,DATUK SERI TAKIYUDDIN,MALE,,251,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,73,PH,DR HAFIDZAH,FEMALE,,63,PAS,DATUK SERI TAKIYUDDIN,MALE,,281,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,101,PH,DR HAFIDZAH,FEMALE,,82,PAS,DATUK SERI TAKIYUDDIN,MALE,,272,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,2
BN,HJ. ROSMADI ISMAIL,MALE,,118,PH,DR HAFIDZAH,FEMALE,,73,PAS,DATUK SERI TAKIYUDDIN,MALE,,332,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,77,PH,DR HAFIDZAH,FEMALE,,43,PAS,DATUK SERI TAKIYUDDIN,MALE,,212,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,86,PH,DR HAFIDZAH,FEMALE,,51,PAS,DATUK SERI TAKIYUDDIN,MALE,,214,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,76,PH,DR HAFIDZAH,FEMALE,,79,PAS,DATUK SERI TAKIYUDDIN,MALE,,299,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,0,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,74,PH,DR HAFIDZAH,FEMALE,,89,PAS,DATUK SERI TAKIYUDDIN,MALE,,296,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,105,PH,DR HAFIDZAH,FEMALE,,80,PAS,DATUK SERI TAKIYUDDIN,MALE,,360,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,3
BN,HJ. ROSMADI ISMAIL,MALE,,92,PH,DR HAFIDZAH,FEMALE,,52,PAS,DATUK SERI TAKIYUDDIN,MALE,,147,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,89,PH,DR HAFIDZAH,FEMALE,,65,PAS,DATUK SERI TAKIYUDDIN,MALE,,186,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,130,PH,DR HAFIDZAH,FEMALE,,85,PAS,DATUK SERI TAKIYUDDIN,MALE,,315,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,122,PH,DR HAFIDZAH,FEMALE,,57,PAS,DATUK SERI TAKIYUDDIN,MALE,,269,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,102,PH,DR HAFIDZAH,FEMALE,,70,PAS,DATUK SERI TAKIYUDDIN,MALE,,285,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,1
BN,HJ. ROSMADI ISMAIL,MALE,,109,PH,DR HAFIDZAH,FEMALE,,78,PAS,DATUK SERI TAKIYUDDIN,MALE,,284,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,0,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,143,PH,DR HAFIDZAH,FEMALE,,78,PAS,DATUK SERI TAKIYUDDIN,MALE,,349,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,0,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,94,PH,DR HAFIDZAH,FEMALE,,53,PAS,DATUK SERI TAKIYUDDIN,MALE,,162,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,77,PH,DR HAFIDZAH,FEMALE,,61,PAS,DATUK SERI TAKIYUDDIN,MALE,,207,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,92,PH,DR HAFIDZAH,FEMALE,,69,PAS,DATUK SERI TAKIYUDDIN,MALE,,283,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,3,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,72,PH,DR HAFIDZAH,FEMALE,,57,PAS,DATUK SERI TAKIYUDDIN,MALE,,271,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,1,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,93,PH,DR HAFIDZAH,FEMALE,,68,PAS,DATUK SERI TAKIYUDDIN,MALE,,288,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,2
BN,HJ. ROSMADI ISMAIL,MALE,,79,PH,DR HAFIDZAH,FEMALE,,85,PAS,DATUK SERI TAKIYUDDIN,MALE,,365,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,5,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,74,PH,DR HAFIDZAH,FEMALE,,53,PAS,DATUK SERI TAKIYUDDIN,MALE,,167,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,79,PH,DR HAFIDZAH,FEMALE,,67,PAS,DATUK SERI TAKIYUDDIN,MALE,,196,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,105,PH,DR HAFIDZAH,FEMALE,,72,PAS,DATUK SERI TAKIYUDDIN,MALE,,287,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,6,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,82,PH,DR HAFIDZAH,FEMALE,,76,PAS,DATUK SERI TAKIYUDDIN,MALE,,250,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,4,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
BN,HJ. ROSMADI ISMAIL,MALE,,98,PH,DR HAFIDZAH,FEMALE,,110,PAS,DATUK SERI TAKIYUDDIN,MALE,,316,PUTRA,PROF. DATO DR CHE MUSA CHE OMAR,MALE,,2,,,,,,,,,,,,,,,,PRM,ANDY TAN @ AWANG,MALE,,0
,,,,16168,,,,,19256,,,,,41869,,,,,528,,,,,,,,,,,,,,,,,,,,107
BN,DATO GHANI,MALE,,416,PH,DATUK HUSAM,MALE,,143,PAS,USTAZ FADHLI SHAARI,MALE,,1177,PUTRA,NASRUL ALI HASAN,MALE,,11,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,11,PH,DATUK HUSAM,MALE,,0,PAS,USTAZ FADHLI SHAARI,MALE,,0,PUTRA,NASRUL ALI HASAN,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,39,PH,DATUK HUSAM,MALE,,3,PAS,USTAZ FADHLI SHAARI,MALE,,19,PUTRA,NASRUL ALI HASAN,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,14,PH,DATUK HUSAM,MALE,,4,PAS,USTAZ FADHLI SHAARI,MALE,,11,PUTRA,NASRUL ALI HASAN,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,108,PH,DATUK HUSAM,MALE,,19,PAS,USTAZ FADHLI SHAARI,MALE,,159,PUTRA,NASRUL ALI HASAN,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,131,PH,DATUK HUSAM,MALE,,27,PAS,USTAZ FADHLI SHAARI,MALE,,312,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,81,PH,DATUK HUSAM,MALE,,28,PAS,USTAZ FADHLI SHAARI,MALE,,301,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,104,PH,DATUK HUSAM,MALE,,25,PAS,USTAZ FADHLI SHAARI,MALE,,350,PUTRA,NASRUL ALI HASAN,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,94,PH,DATUK HUSAM,MALE,,19,PAS,USTAZ FADHLI SHAARI,MALE,,166,PUTRA,NASRUL ALI HASAN,MALE,,9,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,102,PH,DATUK HUSAM,MALE,,23,PAS,USTAZ FADHLI SHAARI,MALE,,200,PUTRA,NASRUL ALI HASAN,MALE,,5,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,91,PH,DATUK HUSAM,MALE,,35,PAS,USTAZ FADHLI SHAARI,MALE,,320,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,87,PH,DATUK HUSAM,MALE,,28,PAS,USTAZ FADHLI SHAARI,MALE,,286,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,92,PH,DATUK HUSAM,MALE,,40,PAS,USTAZ FADHLI SHAARI,MALE,,346,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,123,PH,DATUK HUSAM,MALE,,18,PAS,USTAZ FADHLI SHAARI,MALE,,150,PUTRA,NASRUL ALI HASAN,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,127,PH,DATUK HUSAM,MALE,,37,PAS,USTAZ FADHLI SHAARI,MALE,,277,PUTRA,NASRUL ALI HASAN,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,102,PH,DATUK HUSAM,MALE,,26,PAS,USTAZ FADHLI SHAARI,MALE,,266,PUTRA,NASRUL ALI HASAN,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,111,PH,DATUK HUSAM,MALE,,27,PAS,USTAZ FADHLI SHAARI,MALE,,323,PUTRA,NASRUL ALI HASAN,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,132,PH,DATUK HUSAM,MALE,,19,PAS,USTAZ FADHLI SHAARI,MALE,,176,PUTRA,NASRUL ALI HASAN,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,103,PH,DATUK HUSAM,MALE,,37,PAS,USTAZ FADHLI SHAARI,MALE,,277,PUTRA,NASRUL ALI HASAN,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,105,PH,DATUK HUSAM,MALE,,33,PAS,USTAZ FADHLI SHAARI,MALE,,268,PUTRA,NASRUL ALI HASAN,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,104,PH,DATUK HUSAM,MALE,,29,PAS,USTAZ FADHLI SHAARI,MALE,,154,PUTRA,NASRUL ALI HASAN,MALE,,6,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,109,PH,DATUK HUSAM,MALE,,50,PAS,USTAZ FADHLI SHAARI,MALE,,269,PUTRA,NASRUL ALI HASAN,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,65,PH,DATUK HUSAM,MALE,,32,PAS,USTAZ FADHLI SHAARI,MALE,,289,PUTRA,NASRUL ALI HASAN,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,93,PH,DATUK HUSAM,MALE,,66,PAS,USTAZ FADHLI SHAARI,MALE,,319,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,99,PH,DATUK HUSAM,MALE,,26,PAS,USTAZ FADHLI SHAARI,MALE,,216,PUTRA,NASRUL ALI HASAN,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,81,PH,DATUK HUSAM,MALE,,16,PAS,USTAZ FADHLI SHAARI,MALE,,219,PUTRA,NASRUL ALI HASAN,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,91,PH,DATUK HUSAM,MALE,,43,PAS,USTAZ FADHLI SHAARI,MALE,,251,PUTRA,NASRUL ALI HASAN,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,85,PH,DATUK HUSAM,MALE,,31,PAS,USTAZ FADHLI SHAARI,MALE,,209,PUTRA,NASRUL ALI HASAN,MALE,,8,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,84,PH,DATUK HUSAM,MALE,,43,PAS,USTAZ FADHLI SHAARI,MALE,,334,PUTRA,NASRUL ALI HASAN,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,69,PH,DATUK HUSAM,MALE,,28,PAS,USTAZ FADHLI SHAARI,MALE,,339,PUTRA,NASRUL ALI HASAN,MALE,,14,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,58,PH,DATUK HUSAM,MALE,,36,PAS,USTAZ FADHLI SHAARI,MALE,,397,PUTRA,NASRUL ALI HASAN,MALE,,5,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,80,PH,DATUK HUSAM,MALE,,28,PAS,USTAZ FADHLI SHAARI,MALE,,223,PUTRA,NASRUL ALI HASAN,MALE,,6,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,80,PH,DATUK HUSAM,MALE,,44,PAS,USTAZ FADHLI SHAARI,MALE,,346,PUTRA,NASRUL ALI HASAN,MALE,,8,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,111,PH,DATUK HUSAM,MALE,,47,PAS,USTAZ FADHLI SHAARI,MALE,,383,PUTRA,NASRUL ALI HASAN,MALE,,10,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,116,PH,DATUK HUSAM,MALE,,27,PAS,USTAZ FADHLI SHAARI,MALE,,180,PUTRA,NASRUL ALI HASAN,MALE,,5,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,94,PH,DATUK HUSAM,MALE,,40,PAS,USTAZ FADHLI SHAARI,MALE,,244,PUTRA,NASRUL ALI HASAN,MALE,,5,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,70,PH,DATUK HUSAM,MALE,,41,PAS,USTAZ FADHLI SHAARI,MALE,,229,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,87,PH,DATUK HUSAM,MALE,,45,PAS,USTAZ FADHLI SHAARI,MALE,,266,PUTRA,NASRUL ALI HASAN,MALE,,5,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,130,PH,DATUK HUSAM,MALE,,16,PAS,USTAZ FADHLI SHAARI,MALE,,131,PUTRA,NASRUL ALI HASAN,MALE,,5,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,100,PH,DATUK HUSAM,MALE,,22,PAS,USTAZ FADHLI SHAARI,MALE,,201,PUTRA,NASRUL ALI HASAN,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,103,PH,DATUK HUSAM,MALE,,26,PAS,USTAZ FADHLI SHAARI,MALE,,219,PUTRA,NASRUL ALI HASAN,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,107,PH,DATUK HUSAM,MALE,,26,PAS,USTAZ FADHLI SHAARI,MALE,,189,PUTRA,NASRUL ALI HASAN,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,83,PH,DATUK HUSAM,MALE,,37,PAS,USTAZ FADHLI SHAARI,MALE,,199,PUTRA,NASRUL ALI HASAN,MALE,,9,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,59,PH,DATUK HUSAM,MALE,,28,PAS,USTAZ FADHLI SHAARI,MALE,,266,PUTRA,NASRUL ALI HASAN,MALE,,9,,,,,,,,,,,,,,,,,,,,
BN,DATO GHANI,MALE,,70,PH,DATUK HUSAM,MALE,,44,PAS,USTAZ FADHLI SHAARI,MALE,,235,PUTRA,NASRUL ALI HASAN,MALE,,5,,,,,,,,,,,,,,,,,,,,
