UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.019_N.03_019/03/12_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.03,PASIR PEKAN,019/03/12,"KAMPUNG DALAM KOTA KUBANG LABU
",SEKOLAH MENENGAH KEBANGSAAN AGAMA FALAHIAH,5,478,BN,DATO' CHE LAH (DCL),MALE,,102,PH,HAJI WAN JO,MALE,,67,PAS,DATO' KAK TAZ,FEMALE,,299,PUTRA,ASRI ALI,MALE,,6,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,474,4,0
P.019_N.03_019/03/12_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.03,PASIR PEKAN,019/03/12,"KAMPUNG DALAM KOTA KUBANG LABU
",SEKOLAH MENENGAH KEBANGSAAN AGAMA FALAHIAH,6,541,BN,DATO' CHE LAH (DCL),MALE,,137,PH,HAJI WAN JO,MALE,,57,PAS,DATO' KAK TAZ,FEMALE,,338,PUTRA,ASRI ALI,MALE,,7,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,540,1,0
P.019_N.04_019/04/01_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/01,KAMPUNG PASIR PUTEH,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,1,299,BN,DATO' CHE LAH (DCL),MALE,,145,PH,HAJI WAN JO,MALE,,34,PAS,DATO' KAK TAZ,FEMALE,,114,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,296,3,0
P.019_N.04_019/04/01_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/01,KAMPUNG PASIR PUTEH,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,2,395,BN,DATO' CHE LAH (DCL),MALE,,139,PH,HAJI WAN JO,MALE,,69,PAS,DATO' KAK TAZ,FEMALE,,182,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,392,3,0
P.019_N.04_019/04/01_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/01,KAMPUNG PASIR PUTEH,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,3,410,BN,DATO' CHE LAH (DCL),MALE,,119,PH,HAJI WAN JO,MALE,,68,PAS,DATO' KAK TAZ,FEMALE,,218,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,407,3,0
P.019_N.04_019/04/02_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/02,CHERANG MELINTANG,SEKOLAH KEBANGSAAN TELUK JERING,3,331,BN,DATO' CHE LAH (DCL),MALE,,115,PH,HAJI WAN JO,MALE,,2,PAS,DATO' KAK TAZ,FEMALE,,209,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,330,1,0
P.019_N.04_019/04/02_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/02,CHERANG MELINTANG,SEKOLAH KEBANGSAAN TELUK JERING,4,529,BN,DATO' CHE LAH (DCL),MALE,,143,PH,HAJI WAN JO,MALE,,21,PAS,DATO' KAK TAZ,FEMALE,,358,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,525,4,0
P.019_N.04_019/04/03_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/03,KAMPUNG TOK OH,SEKOLAH KEBANGSAAN PADANG MANDOL,1,305,BN,DATO' CHE LAH (DCL),MALE,,102,PH,HAJI WAN JO,MALE,,22,PAS,DATO' KAK TAZ,FEMALE,,170,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,299,6,0
P.019_N.04_019/04/03_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/03,KAMPUNG TOK OH,SEKOLAH KEBANGSAAN PADANG MANDOL,2,391,BN,DATO' CHE LAH (DCL),MALE,,120,PH,HAJI WAN JO,MALE,,46,PAS,DATO' KAK TAZ,FEMALE,,218,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,390,1,0
P.019_N.04_019/04/03_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/03,KAMPUNG TOK OH,SEKOLAH KEBANGSAAN PADANG MANDOL,3,404,BN,DATO' CHE LAH (DCL),MALE,,109,PH,HAJI WAN JO,MALE,,33,PAS,DATO' KAK TAZ,FEMALE,,255,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,401,2,1
P.019_N.04_019/04/04_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/04,KAMPUNG PERIOK,SMU (A) TARBIAH ISLAMIAH CHABANG EMPAT,1,319,BN,DATO' CHE LAH (DCL),MALE,,155,PH,HAJI WAN JO,MALE,,10,PAS,DATO' KAK TAZ,FEMALE,,145,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,315,4,0
P.019_N.04_019/04/04_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/04,KAMPUNG PERIOK,SMU (A) TARBIAH ISLAMIAH CHABANG EMPAT,2,342,BN,DATO' CHE LAH (DCL),MALE,,143,PH,HAJI WAN JO,MALE,,12,PAS,DATO' KAK TAZ,FEMALE,,180,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,339,3,0
P.019_N.04_019/04/04_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/04,KAMPUNG PERIOK,SMU (A) TARBIAH ISLAMIAH CHABANG EMPAT,3,392,BN,DATO' CHE LAH (DCL),MALE,,140,PH,HAJI WAN JO,MALE,,17,PAS,DATO' KAK TAZ,FEMALE,,223,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,386,6,0
P.019_N.04_019/04/04_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/04,KAMPUNG PERIOK,SMU (A) TARBIAH ISLAMIAH CHABANG EMPAT,4,383,BN,DATO' CHE LAH (DCL),MALE,,156,PH,HAJI WAN JO,MALE,,9,PAS,DATO' KAK TAZ,FEMALE,,215,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,382,1,0
P.019_N.04_019/04/04_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/04,KAMPUNG PERIOK,SMU (A) TARBIAH ISLAMIAH CHABANG EMPAT,5,457,BN,DATO' CHE LAH (DCL),MALE,,160,PH,HAJI WAN JO,MALE,,32,PAS,DATO' KAK TAZ,FEMALE,,262,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,455,2,0
P.019_N.04_019/04/05_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/05,BUNUT SARANG BURONG,SMU (A) TARBIAH DINIAH BUNUT SARANG BURUNG,1,350,BN,DATO' CHE LAH (DCL),MALE,,113,PH,HAJI WAN JO,MALE,,10,PAS,DATO' KAK TAZ,FEMALE,,213,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,340,10,0
P.019_N.04_019/04/05_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/05,BUNUT SARANG BURONG,SMU (A) TARBIAH DINIAH BUNUT SARANG BURUNG,2,421,BN,DATO' CHE LAH (DCL),MALE,,133,PH,HAJI WAN JO,MALE,,16,PAS,DATO' KAK TAZ,FEMALE,,262,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,416,5,0
P.019_N.04_019/04/05_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/05,BUNUT SARANG BURONG,SMU (A) TARBIAH DINIAH BUNUT SARANG BURUNG,3,356,BN,DATO' CHE LAH (DCL),MALE,,118,PH,HAJI WAN JO,MALE,,18,PAS,DATO' KAK TAZ,FEMALE,,217,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,353,3,0
P.019_N.04_019/04/05_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/05,BUNUT SARANG BURONG,SMU (A) TARBIAH DINIAH BUNUT SARANG BURUNG,4,412,BN,DATO' CHE LAH (DCL),MALE,,110,PH,HAJI WAN JO,MALE,,12,PAS,DATO' KAK TAZ,FEMALE,,287,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,411,1,0
P.019_N.04_019/04/06_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/06,KEBAKAT,SEKOLAH KEBANGSAAN KEBAKAT JAYA,1,335,BN,DATO' CHE LAH (DCL),MALE,,117,PH,HAJI WAN JO,MALE,,52,PAS,DATO' KAK TAZ,FEMALE,,149,PUTRA,ASRI ALI,MALE,,6,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,326,9,0
P.019_N.04_019/04/06_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/06,KEBAKAT,SEKOLAH KEBANGSAAN KEBAKAT JAYA,2,369,BN,DATO' CHE LAH (DCL),MALE,,130,PH,HAJI WAN JO,MALE,,65,PAS,DATO' KAK TAZ,FEMALE,,168,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,365,4,0
P.019_N.04_019/04/06_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/06,KEBAKAT,SEKOLAH KEBANGSAAN KEBAKAT JAYA,3,531,BN,DATO' CHE LAH (DCL),MALE,,171,PH,HAJI WAN JO,MALE,,77,PAS,DATO' KAK TAZ,FEMALE,,274,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,527,4,0
P.019_N.04_019/04/06_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/06,KEBAKAT,SEKOLAH KEBANGSAAN KEBAKAT JAYA,4,480,BN,DATO' CHE LAH (DCL),MALE,,132,PH,HAJI WAN JO,MALE,,59,PAS,DATO' KAK TAZ,FEMALE,,281,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,475,5,0
P.019_N.04_019/04/06_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/06,KEBAKAT,SEKOLAH KEBANGSAAN KEBAKAT JAYA,5,493,BN,DATO' CHE LAH (DCL),MALE,,126,PH,HAJI WAN JO,MALE,,87,PAS,DATO' KAK TAZ,FEMALE,,274,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,491,2,0
P.019_N.04_019/04/06_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/06,KEBAKAT,SEKOLAH KEBANGSAAN KEBAKAT JAYA,6,550,BN,DATO' CHE LAH (DCL),MALE,,146,PH,HAJI WAN JO,MALE,,96,PAS,DATO' KAK TAZ,FEMALE,,303,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,547,3,0
P.019_N.04_019/04/07_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/07,CHENDERONG BATU,SEKOLAH KEBANGSAAN CHENDERONG BATU,1,328,BN,DATO' CHE LAH (DCL),MALE,,101,PH,HAJI WAN JO,MALE,,44,PAS,DATO' KAK TAZ,FEMALE,,166,PUTRA,ASRI ALI,MALE,,5,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,320,8,0
P.019_N.04_019/04/07_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/07,CHENDERONG BATU,SEKOLAH KEBANGSAAN CHENDERONG BATU,2,355,BN,DATO' CHE LAH (DCL),MALE,,116,PH,HAJI WAN JO,MALE,,54,PAS,DATO' KAK TAZ,FEMALE,,178,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,350,5,0
P.019_N.04_019/04/07_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/07,CHENDERONG BATU,SEKOLAH KEBANGSAAN CHENDERONG BATU,3,464,BN,DATO' CHE LAH (DCL),MALE,,133,PH,HAJI WAN JO,MALE,,77,PAS,DATO' KAK TAZ,FEMALE,,244,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,459,5,0
P.019_N.04_019/04/07_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/07,CHENDERONG BATU,SEKOLAH KEBANGSAAN CHENDERONG BATU,4,446,BN,DATO' CHE LAH (DCL),MALE,,99,PH,HAJI WAN JO,MALE,,70,PAS,DATO' KAK TAZ,FEMALE,,275,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,445,1,0
P.019_N.04_019/04/07_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/07,CHENDERONG BATU,SEKOLAH KEBANGSAAN CHENDERONG BATU,5,405,BN,DATO' CHE LAH (DCL),MALE,,96,PH,HAJI WAN JO,MALE,,62,PAS,DATO' KAK TAZ,FEMALE,,238,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,400,5,0
P.019_N.04_019/04/07_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/07,CHENDERONG BATU,SEKOLAH KEBANGSAAN CHENDERONG BATU,6,419,BN,DATO' CHE LAH (DCL),MALE,,98,PH,HAJI WAN JO,MALE,,62,PAS,DATO' KAK TAZ,FEMALE,,258,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,419,0,0
P.019_N.04_019/04/07_7,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/07,CHENDERONG BATU,SEKOLAH KEBANGSAAN CHENDERONG BATU,7,509,BN,DATO' CHE LAH (DCL),MALE,,121,PH,HAJI WAN JO,MALE,,74,PAS,DATO' KAK TAZ,FEMALE,,307,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,504,5,0
P.019_N.04_019/04/08_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/08,KAMPUNG KUBANG BATANG,SEKOLAH KEBANGSAAN KUBANG BATANG,1,270,BN,DATO' CHE LAH (DCL),MALE,,135,PH,HAJI WAN JO,MALE,,11,PAS,DATO' KAK TAZ,FEMALE,,119,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,268,2,0
P.019_N.04_019/04/08_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/08,KAMPUNG KUBANG BATANG,SEKOLAH KEBANGSAAN KUBANG BATANG,2,331,BN,DATO' CHE LAH (DCL),MALE,,183,PH,HAJI WAN JO,MALE,,13,PAS,DATO' KAK TAZ,FEMALE,,132,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,329,2,0
P.019_N.04_019/04/08_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/08,KAMPUNG KUBANG BATANG,SEKOLAH KEBANGSAAN KUBANG BATANG,3,471,BN,DATO' CHE LAH (DCL),MALE,,215,PH,HAJI WAN JO,MALE,,20,PAS,DATO' KAK TAZ,FEMALE,,225,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,464,7,0
P.019_N.04_019/04/08_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/08,KAMPUNG KUBANG BATANG,SEKOLAH KEBANGSAAN KUBANG BATANG,4,469,BN,DATO' CHE LAH (DCL),MALE,,183,PH,HAJI WAN JO,MALE,,14,PAS,DATO' KAK TAZ,FEMALE,,264,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,464,5,0
P.019_N.04_019/04/08_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/08,KAMPUNG KUBANG BATANG,SEKOLAH KEBANGSAAN KUBANG BATANG,5,553,BN,DATO' CHE LAH (DCL),MALE,,231,PH,HAJI WAN JO,MALE,,20,PAS,DATO' KAK TAZ,FEMALE,,292,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,545,6,2
P.019_N.04_019/04/09_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/09,CHABANG EMPAT,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,4,246,BN,DATO' CHE LAH (DCL),MALE,,96,PH,HAJI WAN JO,MALE,,28,PAS,DATO' KAK TAZ,FEMALE,,117,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,244,2,0
P.019_N.04_019/04/09_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/09,CHABANG EMPAT,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,5,308,BN,DATO' CHE LAH (DCL),MALE,,99,PH,HAJI WAN JO,MALE,,55,PAS,DATO' KAK TAZ,FEMALE,,151,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,307,1,0
P.019_N.04_019/04/09_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/09,CHABANG EMPAT,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,6,514,BN,DATO' CHE LAH (DCL),MALE,,159,PH,HAJI WAN JO,MALE,,68,PAS,DATO' KAK TAZ,FEMALE,,279,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,512,2,0
P.019_N.04_019/04/09_7,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/09,CHABANG EMPAT,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,7,490,BN,DATO' CHE LAH (DCL),MALE,,129,PH,HAJI WAN JO,MALE,,49,PAS,DATO' KAK TAZ,FEMALE,,308,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,487,3,0
P.019_N.04_019/04/09_8,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/09,CHABANG EMPAT,SEKOLAH MENENGAH KEBANGSAAN CHABANG EMPAT,8,540,BN,DATO' CHE LAH (DCL),MALE,,146,PH,HAJI WAN JO,MALE,,52,PAS,DATO' KAK TAZ,FEMALE,,336,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,535,5,0
P.019_N.04_019/04/10_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/10,KAMPUNG JAL BESAR,SEKOLAH KEBANGSAAN CHABANG EMPAT,1,316,BN,DATO' CHE LAH (DCL),MALE,,95,PH,HAJI WAN JO,MALE,,4,PAS,DATO' KAK TAZ,FEMALE,,208,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,312,4,0
P.019_N.04_019/04/10_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/10,KAMPUNG JAL BESAR,SEKOLAH KEBANGSAAN CHABANG EMPAT,2,473,BN,DATO' CHE LAH (DCL),MALE,,141,PH,HAJI WAN JO,MALE,,11,PAS,DATO' KAK TAZ,FEMALE,,310,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,464,9,0
P.019_N.04_019/04/10_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.04,WAKAF BHARU,019/04/10,KAMPUNG JAL BESAR,SEKOLAH KEBANGSAAN CHABANG EMPAT,3,445,BN,DATO' CHE LAH (DCL),MALE,,123,PH,HAJI WAN JO,MALE,,17,PAS,DATO' KAK TAZ,FEMALE,,293,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,440,5,0
