P.192_N.12_196/12/01_1b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/01,STAMPIN,"BALAI PERSATUAN MASYARAKAT KAWASAN PENEMPATAN SEMULA
STAMPIN, LORONG 17A, JLN. STUTONG BARU",1,267,SUPP,YAP YAU SIN,MALE,50,174,DAP,CHONG CHIENG JEN,MALE,45,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,10,0,,
P.192_N.12_196/12/01_2b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/01,STAMPIN,"BALAI PERSATUAN MASYARAKAT KAWASAN PENEMPATAN SEMULA STAMPIN, LORONG 17A, JLN. STUTONG BARU",2,438,SUPP,YAP YAU SIN,MALE,50,258,DAP,CHONG CHIENG JEN,MALE,45,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,7,0,,
P.192_N.12_196/12/01_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/01,STAMPIN,"BALAI PERSATUAN MASYARAKAT KAWASAN PENEMPATAN SEMULA
STAMPIN, LORONG 17A, JLN. STUTONG BARU",3,412,SUPP,YAP YAU SIN,MALE,50,202,DAP,CHONG CHIENG JEN,MALE,45,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,4,0,,
P.192_N.12_196/12/01_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/01,STAMPIN,"BALAI PERSATUAN MASYARAKAT KAWASAN PENEMPATAN SEMULA STAMPIN, LORONG 17A, JLN. STUTONG BARU",4,386,SUPP,YAP YAU SIN,MALE,50,153,DAP,CHONG CHIENG JEN,MALE,45,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,0,0,,
P.192_N.12_196/12/01_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/01,STAMPIN,"BALAI PERSATUAN MASYARAKAT KAWASAN PENEMPATAN SEMULA
STAMPIN, LORONG 17A, JLN. STUTONG BARU",5,348,SUPP,YAP YAU SIN,MALE,50,142,DAP,CHONG CHIENG JEN,MALE,45,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,3,0,,
P.192_N.12_196/12/02_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/02,SELEDAH,SEK. JENIS KEB. STAMPIN JLN. TUN JUGAH,1,244,SUPP,YAP YAU SIN,MALE,50,88,DAP,CHONG CHIENG JEN,MALE,45,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,6,0,,
P.192_N.12_196/12/02_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/02,SELEDAH,SEK. JENIS KEB. STAMPIN JLN. TUN JUGAH,2,421,SUPP,YAP YAU SIN,MALE,50,105,DAP,CHONG CHIENG JEN,MALE,45,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,2,0,,
P.192_N.12_196/12/02_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/02,SELEDAH,SEK. JENIS KEB. STAMPIN JLN. TUN JUGAH,3,426,SUPP,YAP YAU SIN,MALE,50,87,DAP,CHONG CHIENG JEN,MALE,45,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,0,,
P.192_N.12_196/12/02_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/02,SELEDAH,SEK. JENIS KEB. STAMPIN JLN. TUN JUGAH,4,397,SUPP,YAP YAU SIN,MALE,50,77,DAP,CHONG CHIENG JEN,MALE,45,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,0,0,,
P.192_N.12_196/12/02_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/02,SELEDAH,SEK. JENIS KEB. STAMPIN JLN. TUN JUGAH,5,331,SUPP,YAP YAU SIN,MALE,50,58,DAP,CHONG CHIENG JEN,MALE,45,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2,0,,
P.192_N.12_196/12/03_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/03,SATRIA JAYA,"SEK. KEB. SATRIA JAYA, LORONG A",1,245,SUPP,YAP YAU SIN,MALE,50,101,DAP,CHONG CHIENG JEN,MALE,45,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2,0,,
P.192_N.12_196/12/03_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/03,SATRIA JAYA,"SEK. KEB. SATRIA JAYA, LORONG A",2,421,SUPP,YAP YAU SIN,MALE,50,171,DAP,CHONG CHIENG JEN,MALE,45,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,1,0,,
P.192_N.12_196/12/03_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/03,SATRIA JAYA,"SEK. KEB. SATRIA JAYA, LORONG A",3,423,SUPP,YAP YAU SIN,MALE,50,157,DAP,CHONG CHIENG JEN,MALE,45,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,0,0,,
P.192_N.12_196/12/03_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/03,SATRIA JAYA,"SEK. KEB. SATRIA JAYA, LORONG A",4,406,SUPP,YAP YAU SIN,MALE,50,138,DAP,CHONG CHIENG JEN,MALE,45,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,0,0,,
P.192_N.12_196/12/03_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/03,SATRIA JAYA,"SEK. KEB. SATRIA JAYA, LORONG A",5,365,SUPP,YAP YAU SIN,MALE,50,115,DAP,CHONG CHIENG JEN,MALE,45,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,1,0,,
P.192_N.12_196/12/03_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/03,SATRIA JAYA,"SEK. KEB. SATRIA JAYA, LORONG A",6,321,SUPP,YAP YAU SIN,MALE,50,120,DAP,CHONG CHIENG JEN,MALE,45,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2,0,,
P.192_N.12_196/12/03_7,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/03,SATRIA JAYA,"SEK. KEB. SATRIA JAYA, LORONG A",7,321,SUPP,YAP YAU SIN,MALE,50,105,DAP,CHONG CHIENG JEN,MALE,45,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2,0,,
P.192_N.12_196/12/04_1a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,1,196,SUPP,YAP YAU SIN,MALE,50,86,DAP,CHONG CHIENG JEN,MALE,45,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,4,0,,
P.192_N.12_196/12/04_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,2,449,SUPP,YAP YAU SIN,MALE,50,165,DAP,CHONG CHIENG JEN,MALE,45,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,7,0,,
P.192_N.12_196/12/04_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,3,442,SUPP,YAP YAU SIN,MALE,50,189,DAP,CHONG CHIENG JEN,MALE,45,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,2,1,,
P.192_N.12_196/12/04_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,4,452,SUPP,YAP YAU SIN,MALE,50,149,DAP,CHONG CHIENG JEN,MALE,45,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,2,0,,
P.192_N.12_196/12/04_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,5,458,SUPP,YAP YAU SIN,MALE,50,139,DAP,CHONG CHIENG JEN,MALE,45,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,9,0,,
P.192_N.12_196/12/04_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,6,414,SUPP,YAP YAU SIN,MALE,50,117,DAP,CHONG CHIENG JEN,MALE,45,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,1,0,,
P.192_N.12_196/12/04_7,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,7,375,SUPP,YAP YAU SIN,MALE,50,109,DAP,CHONG CHIENG JEN,MALE,45,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,2,0,,
P.192_N.12_196/12/04_8,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. SAM HAP HIN KOTA SENTOSA JLN. PENRISSEN,8,318,SUPP,YAP YAU SIN,MALE,50,90,DAP,CHONG CHIENG JEN,MALE,45,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,1,0,,
P.192_N.12_196/12/04_1b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. KEB. ST. ALBAN KPG. SG. TAPANG,1,350,SUPP,YAP YAU SIN,MALE,50,253,DAP,CHONG CHIENG JEN,MALE,45,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,5,0,,
P.192_N.12_196/12/04_1c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/04,BATU TUJOH,SEK. JENIS KEB. CHUNG HUA STAMPIN (SG. TAPANG),1,306,SUPP,YAP YAU SIN,MALE,50,106,DAP,CHONG CHIENG JEN,MALE,45,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,0,0,,
P.192_N.12_196/12/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/05,HUI SING,SEK. MEN. KEB. DATUK PATINGGI HAJI ABDUL GHAPOR STAMPIN,1,225,SUPP,YAP YAU SIN,MALE,50,86,DAP,CHONG CHIENG JEN,MALE,45,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,1,0,,
P.192_N.12_196/12/05_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/05,HUI SING,SEK. MEN. KEB. DATUK PATINGGI HAJI ABDUL GHAPOR STAMPIN,2,452,SUPP,YAP YAU SIN,MALE,50,124,DAP,CHONG CHIENG JEN,MALE,45,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,5,0,,
P.192_N.12_196/12/05_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/05,HUI SING,SEK. MEN. KEB. DATUK PATINGGI HAJI ABDUL GHAPOR STAMPIN,3,469,SUPP,YAP YAU SIN,MALE,50,113,DAP,CHONG CHIENG JEN,MALE,45,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,3,0,,
P.192_N.12_196/12/05_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/05,HUI SING,SEK. MEN. KEB. DATUK PATINGGI HAJI ABDUL GHAPOR STAMPIN,4,412,SUPP,YAP YAU SIN,MALE,50,99,DAP,CHONG CHIENG JEN,MALE,45,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,0,0,,
P.192_N.12_196/12/05_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/05,HUI SING,SEK. MEN. KEB. DATUK PATINGGI HAJI ABDUL GHAPOR STAMPIN,5,364,SUPP,YAP YAU SIN,MALE,50,80,DAP,CHONG CHIENG JEN,MALE,45,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,2,0,,
P.192_N.12_196/12/06_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/06,BATU EMPAT,SEK. JENIS KEB. CHUNG HUA BATU 4 1/2 JLN. PENRISSEN,1,172,SUPP,YAP YAU SIN,MALE,50,70,DAP,CHONG CHIENG JEN,MALE,45,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,3,0,,
P.192_N.12_196/12/06_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/06,BATU EMPAT,SEK. JENIS KEB. CHUNG HUA BATU 4 1/2 JLN. PENRISSEN,2,432,SUPP,YAP YAU SIN,MALE,50,168,DAP,CHONG CHIENG JEN,MALE,45,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,7,0,,
P.192_N.12_196/12/06_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/06,BATU EMPAT,SEK. JENIS KEB. CHUNG HUA BATU 4 1/2 JLN. PENRISSEN,3,411,SUPP,YAP YAU SIN,MALE,50,135,DAP,CHONG CHIENG JEN,MALE,45,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,1,0,,
P.192_N.12_196/12/06_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/06,BATU EMPAT,SEK. JENIS KEB. CHUNG HUA BATU 4 1/2 JLN. PENRISSEN,4,436,SUPP,YAP YAU SIN,MALE,50,137,DAP,CHONG CHIENG JEN,MALE,45,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,0,0,,
P.192_N.12_196/12/06_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/06,BATU EMPAT,SEK. JENIS KEB. CHUNG HUA BATU 4 1/2 JLN. PENRISSEN,5,460,SUPP,YAP YAU SIN,MALE,50,105,DAP,CHONG CHIENG JEN,MALE,45,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,0,0,,
P.192_N.12_196/12/06_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/06,BATU EMPAT,SEK. JENIS KEB. CHUNG HUA BATU 4 1/2 JLN. PENRISSEN,6,429,SUPP,YAP YAU SIN,MALE,50,97,DAP,CHONG CHIENG JEN,MALE,45,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,2,0,,
P.192_N.12_196/12/06_7,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/06,BATU EMPAT,SEK. JENIS KEB. CHUNG HUA BATU 4 1/2 JLN. PENRISSEN,7,373,SUPP,YAP YAU SIN,MALE,50,63,DAP,CHONG CHIENG JEN,MALE,45,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,1,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.192_N.12__49,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,,,,49,17495,BN,YAP YAU SIN,MALE,50,7228,PH (2),CHONG CHIENG JEN,MALE,45,10047,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,17275,196,24,,

P.192_N.13_196/13/POS_1,SARAWAK,POSTAL VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/POS,UNDI POS,UNDI POS,1,143,SUPP,LO KHERE CHIANG,MALE,56,95,PKR,VOON SHIAK NI,FEMALE,,2,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,5,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,103,10,30,,
P.192_N.13_196/13/00_1,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/00,UNDI AWAL,"RUANG B, DEWAN SENTOSA , JLN. LAPANGAN TERBANG",1,28,SUPP,LO KHERE CHIANG,MALE,56,27,PKR,VOON SHIAK NI,FEMALE,,0,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,1,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,28,0,0,,
P.192_N.13_196/13/01_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/01,ARANG,SEK. MEN. KEB. ARANG,1,252,SUPP,LO KHERE CHIANG,MALE,56,114,PKR,VOON SHIAK NI,FEMALE,,23,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,110,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,248,4,0,,
P.192_N.13_196/13/01_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/01,ARANG,SEK. MEN. KEB. ARANG,2,490,SUPP,LO KHERE CHIANG,MALE,56,166,PKR,VOON SHIAK NI,FEMALE,,63,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,259,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,489,1,0,,
P.192_N.13_196/13/01_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/01,ARANG,SEK. MEN. KEB. ARANG,3,500,SUPP,LO KHERE CHIANG,MALE,56,161,PKR,VOON SHIAK NI,FEMALE,,48,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,288,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,498,2,0,,
P.192_N.13_196/13/01_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/01,ARANG,SEK. MEN. KEB. ARANG,4,434,SUPP,LO KHERE CHIANG,MALE,56,127,PKR,VOON SHIAK NI,FEMALE,,40,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,263,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,430,4,0,,
P.192_N.13_196/13/01_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/01,ARANG,SEK. MEN. KEB. ARANG,5,381,SUPP,LO KHERE CHIANG,MALE,56,79,PKR,VOON SHIAK NI,FEMALE,,46,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,254,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,379,2,0,,
P.192_N.13_196/13/02_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/02,PASAR MAONG,SEK. KEB. GARLAND,1,212,SUPP,LO KHERE CHIANG,MALE,56,96,PKR,VOON SHIAK NI,FEMALE,,17,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,94,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,209,3,0,,
P.192_N.13_196/13/02_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/02,PASAR MAONG,SEK. KEB. GARLAND,2,466,SUPP,LO KHERE CHIANG,MALE,56,172,PKR,VOON SHIAK NI,FEMALE,,51,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,241,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,2,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,466,0,0,,
P.192_N.13_196/13/02_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/02,PASAR MAONG,SEK. KEB. GARLAND,3,477,SUPP,LO KHERE CHIANG,MALE,56,144,PKR,VOON SHIAK NI,FEMALE,,33,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,292,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,8,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,477,0,0,,
P.192_N.13_196/13/02_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/02,PASAR MAONG,SEK. KEB. GARLAND,4,447,SUPP,LO KHERE CHIANG,MALE,56,113,PKR,VOON SHIAK NI,FEMALE,,42,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,289,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,2,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,447,0,0,,
P.192_N.13_196/13/02_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/02,PASAR MAONG,SEK. KEB. GARLAND,5,402,SUPP,LO KHERE CHIANG,MALE,56,86,PKR,VOON SHIAK NI,FEMALE,,36,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,277,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,2,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,401,1,0,,
P.192_N.13_196/13/03_1a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/03,HAJI BAKI,SEK. JENIS KEB. CHUNG HUA PANGKALAN BARU,1,146,SUPP,LO KHERE CHIANG,MALE,56,136,PKR,VOON SHIAK NI,FEMALE,,2,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,5,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,2,145,1,0,,
P.192_N.13_196/13/03_1b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/03,HAJI BAKI,SEK. KEB. SACRED HEART SEMEBA,1,279,SUPP,LO KHERE CHIANG,MALE,56,173,PKR,VOON SHIAK NI,FEMALE,,22,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,72,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,3,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,3,273,6,0,,
P.192_N.13_196/13/03_2a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/03,HAJI BAKI,SEK. KEB. SACRED HEART SEMEBA,2,475,SUPP,LO KHERE CHIANG,MALE,56,301,PKR,VOON SHIAK NI,FEMALE,,19,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,146,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,2,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,4,472,3,0,,
P.192_N.13_196/13/03_1c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/03,HAJI BAKI,BALAI RAYA KPG.TEMATU,1,264,SUPP,LO KHERE CHIANG,MALE,56,232,PKR,VOON SHIAK NI,FEMALE,,11,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,17,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,2,262,2,0,,
P.192_N.13_196/13/03_1d,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/03,HAJI BAKI,SEK. KEB. JLN. HAJI BAKI,1,228,SUPP,LO KHERE CHIANG,MALE,56,174,PKR,VOON SHIAK NI,FEMALE,,15,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,37,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,227,1,0,,
P.192_N.13_196/13/03_2b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/03,HAJI BAKI,SEK. KEB. JLN. HAJI BAKI,2,490,SUPP,LO KHERE CHIANG,MALE,56,339,PKR,VOON SHIAK NI,FEMALE,,32,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,86,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,4,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,462,27,1,,
P.192_N.13_196/13/03_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/03,HAJI BAKI,SEK. KEB. JLN. HAJI BAKI,3,413,SUPP,LO KHERE CHIANG,MALE,56,308,PKR,VOON SHIAK NI,FEMALE,,26,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,73,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,4,411,2,0,,
P.192_N.13_196/13/04_1a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 8 1/2 BATU KITANG,1,229,SUPP,LO KHERE CHIANG,MALE,56,103,PKR,VOON SHIAK NI,FEMALE,,10,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,115,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,228,1,0,,
