UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED),
P.194_N.20_198/20/31_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/31,RAYANG,SEK. KEB. RAYANG,1,269,PBB,ROLAND SAGAH,MALE,61,174,PKR,MUSA ANAK NGOG,MALE,34,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,3,0,TRUE,TRUE,
P.194_N.20_198/20/31_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/31,RAYANG,SEK. KEB. RAYANG,2,306,PBB,ROLAND SAGAH,MALE,61,188,PKR,MUSA ANAK NGOG,MALE,34,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,3,0,TRUE,TRUE,
P.194_N.20_198/20/32_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/32,SEBEMBAN,SEK. KEB. SEBAMBAN,1,157,PBB,ROLAND SAGAH,MALE,61,108,PKR,MUSA ANAK NGOG,MALE,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,1,0,TRUE,TRUE,
P.194_N.20_198/20/33_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/33,TANAH PUTEH,SEK. KEB. TANAH PUTEH,1,190,PBB,ROLAND SAGAH,MALE,61,163,PKR,MUSA ANAK NGOG,MALE,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,0,TRUE,TRUE,
P.194_N.20_198/20/33_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.20,TARAT,198/20/33,TANAH PUTEH,"RH. PANJANG, KAMPUNG MUNGGU KOPI",1,110,PBB,ROLAND SAGAH,MALE,61,93,PKR,MUSA ANAK NGOG,MALE,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.194_N.21_199/21/POS_1,SARAWAK,POSTAL VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/POS,UNDI POS,UNDI POS,1,109,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,71,PKR,ALEX SABEN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,34,TRUE,TRUE,
P.194_N.21_199/21/00_1,SARAWAK,EARLY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/00,UNDI AWAL,"DEWAN MUTIARA TEBEDU, BALAI POLIS TEBEDU",1,14,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,14,PKR,ALEX SABEN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,TRUE,TRUE,
P.194_N.21_199/21/01_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/01,BENTANG,SEK. KEB. ALL ST. PLAMAN NYABET,1,184,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,147,PKR,ALEX SABEN,MALE,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,1,0,TRUE,TRUE,
P.194_N.21_199/21/01_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/01,BENTANG,SEK. KEB. ST. JOHN TAEE,1,266,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,207,PKR,ALEX SABEN,MALE,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,3,0,TRUE,TRUE,
P.194_N.21_199/21/01_2a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/01,BENTANG,SEK. KEB. ST. JOHN TAEE,2,400,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,297,PKR,ALEX SABEN,MALE,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,3,0,TRUE,TRUE,
P.194_N.21_199/21/01_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/01,BENTANG,SEK. KEB. PARUN SUAN,1,248,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,187,PKR,ALEX SABEN,MALE,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,12,0,TRUE,TRUE,
P.194_N.21_199/21/01_2b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/01,BENTANG,SEK. KEB. PARUN SUAN,2,325,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,278,PKR,ALEX SABEN,MALE,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,1,0,TRUE,TRUE,
P.194_N.21_199/21/02_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/02,LANCHANG,SEK. KEB. ST. MATHEW LANCHANG,1,382,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,337,PKR,ALEX SABEN,MALE,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,3,0,TRUE,TRUE,
P.194_N.21_199/21/02_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/02,LANCHANG,SEK. KEB. ST. DOMINIC PICHIN,1,306,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,270,PKR,ALEX SABEN,MALE,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,10,0,TRUE,TRUE,
P.194_N.21_199/21/02_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/02,LANCHANG,SEK. KEB. ST. DOMINIC PICHIN,2,321,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,301,PKR,ALEX SABEN,MALE,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,0,0,TRUE,TRUE,
P.194_N.21_199/21/02_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/02,LANCHANG,SEK. KEB. ST. DOMINIC PICHIN,3,281,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,271,PKR,ALEX SABEN,MALE,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,0,0,TRUE,TRUE,
P.194_N.21_199/21/03_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. TEPOI,1,186,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,125,PKR,ALEX SABEN,MALE,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,6,0,TRUE,TRUE,
P.194_N.21_199/21/03_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. TEMONG,1,272,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,232,PKR,ALEX SABEN,MALE,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,5,0,TRUE,TRUE,
P.194_N.21_199/21/03_2a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. TEMONG,2,398,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,338,PKR,ALEX SABEN,MALE,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,3,0,TRUE,TRUE,
P.194_N.21_199/21/03_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. ENTUBUH,1,244,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,219,PKR,ALEX SABEN,MALE,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,7,1,TRUE,TRUE,
P.194_N.21_199/21/03_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. SEJIJAK,1,199,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,190,PKR,ALEX SABEN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,2,0,TRUE,TRUE,
P.194_N.21_199/21/03_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. TEBEDU,1,271,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,230,PKR,ALEX SABEN,MALE,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,8,0,TRUE,TRUE,
P.194_N.21_199/21/03_2b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. TEBEDU,2,402,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,355,PKR,ALEX SABEN,MALE,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,3,0,TRUE,TRUE,
P.194_N.21_199/21/03_1f,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. SUNGAN,1,164,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,153,PKR,ALEX SABEN,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,6,0,TRUE,TRUE,
P.194_N.21_199/21/03_1g,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. TEMA,1,270,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,224,PKR,ALEX SABEN,MALE,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,4,0,TRUE,TRUE,
P.194_N.21_199/21/03_1h,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/03,TEBEDU,SEK. KEB. SG. SEMARAN,1,459,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,404,PKR,ALEX SABEN,MALE,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,4,0,TRUE,TRUE,
P.194_N.21_199/21/04_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,SEK. KEB. GAHAT MAWANG,1,276,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,254,PKR,ALEX SABEN,MALE,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,5,0,TRUE,TRUE,
P.194_N.21_199/21/04_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,BANGUNAN KELAS TADIKA BIDAK,1,266,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,230,PKR,ALEX SABEN,MALE,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,7,0,TRUE,TRUE,
P.194_N.21_199/21/04_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,SEK. KEB. RETOH,1,178,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,170,PKR,ALEX SABEN,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,4,0,TRUE,TRUE,
P.194_N.21_199/21/04_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,SEK. KEB. MAWANG TAUP,1,148,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,143,PKR,ALEX SABEN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,2,1,TRUE,TRUE,
P.194_N.21_199/21/04_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,BALAI RAYA KUJANG SAIN,1,132,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,102,PKR,ALEX SABEN,MALE,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,0,0,TRUE,TRUE,
P.194_N.21_199/21/04_1f,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,BALAI RAYA KPG. KUJANG MAWANG,1,140,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,132,PKR,ALEX SABEN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1,0,TRUE,TRUE,
P.194_N.21_199/21/04_1g,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,SEK. KEB. KUJANG MAWANG,1,94,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,84,PKR,ALEX SABEN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,3,0,TRUE,TRUE,
P.194_N.21_199/21/04_1h,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,SEK. KEB. TESU,1,229,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,190,PKR,ALEX SABEN,MALE,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,11,0,TRUE,TRUE,
P.194_N.21_199/21/04_1i,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,BALAI RAYA KPG. DAHA SEROBAN,1,191,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,118,PKR,ALEX SABEN,MALE,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,8,0,TRUE,TRUE,
P.194_N.21_199/21/04_1j,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/04,AMO,BALAI RAYA KPG. DAHA KISAU,1,232,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,140,PKR,ALEX SABEN,MALE,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,5,0,TRUE,TRUE,
P.194_N.21_199/21/05_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/05,MENGARAT,SEK. KEB. LOBANG BATU,1,254,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,204,PKR,ALEX SABEN,MALE,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,4,0,TRUE,TRUE,
P.194_N.21_199/21/05_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/05,MENGARAT,SEK. KEB. LOBANG BATU,2,455,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,374,PKR,ALEX SABEN,MALE,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,6,0,TRUE,TRUE,
P.194_N.21_199/21/05_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.21,TEBEDU,199/21/05,MENGARAT,SEK. KEB. KRUSEN,1,405,PBB,DATO SRI MICHAEL MANYIN ANAK JAWONG,MALE,71,366,PKR,ALEX SABEN,MALE,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,6,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.194_N.22_199/22/POS_1,SARAWAK,POSTAL VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/POS,UNDI POS,UNDI POS,1,79,PBB,MARTIN BEN,MALE,54,58,DAP,ANDREW NYABE,MALE,,5,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,0,,,,,,,,,,,63,1,15,TRUE,TRUE,
P.194_N.22_199/22/00_1,SARAWAK,EARLY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/00,UNDI AWAL,"RUANG A, DEWAN SRI PENGAMAN, IPD SERIAN",1,3,PBB,MARTIN BEN,MALE,54,3,DAP,ANDREW NYABE,MALE,,0,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,0,,,,,,,,,,,3,0,0,TRUE,TRUE,
P.194_N.22_199/22/01_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,SEK. KEB. ST. ANTHONY KAWAN,1,288,PBB,MARTIN BEN,MALE,54,244,DAP,ANDREW NYABE,MALE,,32,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,6,,,,,,,,,,,282,6,0,TRUE,TRUE,
P.194_N.22_199/22/01_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,SEK.TADIKA KEMAS KPG. MAYANG MAWANG,1,205,PBB,MARTIN BEN,MALE,54,194,DAP,ANDREW NYABE,MALE,,2,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,1,,,,,,,,,,,197,8,0,TRUE,TRUE,
P.194_N.22_199/22/01_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,BALAI RAYA ENGKEROH,1,322,PBB,MARTIN BEN,MALE,54,219,DAP,ANDREW NYABE,MALE,,85,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,11,,,,,,,,,,,315,7,0,TRUE,TRUE,
P.194_N.22_199/22/01_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,BALAI RAYA KPG. BUGU,1,215,PBB,MARTIN BEN,MALE,54,175,DAP,ANDREW NYABE,MALE,,38,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,1,,,,,,,,,,,214,1,0,TRUE,TRUE,
P.194_N.22_199/22/01_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,BALAI RAYA KPG. PRANGKAN MARUNG,1,146,PBB,MARTIN BEN,MALE,54,107,DAP,ANDREW NYABE,MALE,,37,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,2,,,,,,,,,,,146,0,0,TRUE,TRUE,
P.194_N.22_199/22/01_1f,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,SEK. KEB. SG. RIMU,1,255,PBB,MARTIN BEN,MALE,54,188,DAP,ANDREW NYABE,MALE,,62,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,4,,,,,,,,,,,254,1,0,TRUE,TRUE,
P.194_N.22_199/22/01_1g,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,SEK. KEB. ST. JOHN MENTONG,1,300,PBB,MARTIN BEN,MALE,54,187,DAP,ANDREW NYABE,MALE,,104,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,4,,,,,,,,,,,295,4,1,TRUE,TRUE,
P.194_N.22_199/22/01_1h,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,SEK. KEB. MUBUK BIRAWAN,1,238,PBB,MARTIN BEN,MALE,54,195,DAP,ANDREW NYABE,MALE,,29,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,11,,,,,,,,,,,235,3,0,TRUE,TRUE,
P.194_N.22_199/22/01_1i,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,SEK. KEB. PRIDAN,1,364,PBB,MARTIN BEN,MALE,54,301,DAP,ANDREW NYABE,MALE,,48,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,10,,,,,,,,,,,359,5,0,TRUE,TRUE,
P.194_N.22_199/22/01_1j,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/01,SIBAUH,BALAI RAYA KPG. SANGGAI MAWANG,1,338,PBB,MARTIN BEN,MALE,54,198,DAP,ANDREW NYABE,MALE,,126,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,8,,,,,,,,,,,332,6,0,TRUE,TRUE,
P.194_N.22_199/22/02_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/02,MONGKOS,SEK. KEB. MENTU TAPU,1,410,PBB,MARTIN BEN,MALE,54,275,DAP,ANDREW NYABE,MALE,,125,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,7,,,,,,,,,,,407,3,0,TRUE,TRUE,
P.194_N.22_199/22/02_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/02,MONGKOS,SEK. KEB. ST. MICHAEL MONGKOS,1,405,PBB,MARTIN BEN,MALE,54,303,DAP,ANDREW NYABE,MALE,,92,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,3,,,,,,,,,,,398,7,0,TRUE,TRUE,
P.194_N.22_199/22/02_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/02,MONGKOS,SEK. KEB. ST. RAYMOND MUJAT,1,276,PBB,MARTIN BEN,MALE,54,196,DAP,ANDREW NYABE,MALE,,77,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,1,,,,,,,,,,,274,2,0,TRUE,TRUE,
P.194_N.22_199/22/02_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/02,MONGKOS,SEK. KEB. ST. RAYMOND MUJAT,2,525,PBB,MARTIN BEN,MALE,54,374,DAP,ANDREW NYABE,MALE,,140,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,6,,,,,,,,,,,520,5,0,TRUE,TRUE,
P.194_N.22_199/22/02_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/02,MONGKOS,SEK. TADIKA KPG. NIBONG,1,199,PBB,MARTIN BEN,MALE,54,150,DAP,ANDREW NYABE,MALE,,47,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,2,,,,,,,,,,,199,0,0,TRUE,TRUE,
P.194_N.22_199/22/02_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/02,MONGKOS,SEK. KEB. ST. NOBERT PAON GAHAT,1,228,PBB,MARTIN BEN,MALE,54,179,DAP,ANDREW NYABE,MALE,,41,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,7,,,,,,,,,,,227,1,0,TRUE,TRUE,
P.194_N.22_199/22/03_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/03,KEDUP,SEK. KEB. MAPU,1,413,PBB,MARTIN BEN,MALE,54,291,DAP,ANDREW NYABE,MALE,,114,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,5,,,,,,,,,,,410,3,0,TRUE,TRUE,
P.194_N.22_199/22/03_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/03,KEDUP,BALAI RAYA KPG. TERBAT LEBAN,1,245,PBB,MARTIN BEN,MALE,54,207,DAP,ANDREW NYABE,MALE,,35,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,1,,,,,,,,,,,243,2,0,TRUE,TRUE,
P.194_N.22_199/22/03_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/03,KEDUP,BALAI RAYA BABUK BAREM KPG. BUNAN GEGA,1,314,PBB,MARTIN BEN,MALE,54,179,DAP,ANDREW NYABE,MALE,,125,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,3,,,,,,,,,,,307,6,1,TRUE,TRUE,
P.194_N.22_199/22/03_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/03,KEDUP,BALAI RAYA BABUK BAREM KPG. BUNAN GEGA,2,468,PBB,MARTIN BEN,MALE,54,282,DAP,ANDREW NYABE,MALE,,184,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,0,,,,,,,,,,,466,2,0,TRUE,TRUE,
P.194_N.22_199/22/04_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,SEK. KEB. KRANGAN,1,227,PBB,MARTIN BEN,MALE,54,158,DAP,ANDREW NYABE,MALE,,50,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,16,,,,,,,,,,,224,3,0,TRUE,TRUE,
P.194_N.22_199/22/04_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.22,KEDUP,199/22/04,ANTAYAN,SEK. KEB. MERBAU,1,279,PBB,MARTIN BEN,MALE,54,168,DAP,ANDREW NYABE,MALE,,93,,,,,,,,,,,,,,,,PBDSB,MARK MURAU ANAK SUMON,MALE,,14,,,,,,,,,,,275,4,0,TRUE,TRUE,
