UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.195_N.09_195/09/08_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/08,KINYANG,SEKOLAH KEBANGSAAN CATHOLIC ENGLISH,,,,,,,,,,,1,150,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,101,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,45,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,0,0,0
P.195_N.09_195/09/08_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/08,KINYANG,SEKOLAH KEBANGSAAN CATHOLIC ENGLISH,,,,,,,,,,,2,253,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,189,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,57,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,0,0,0
P.195_N.09_195/09/09_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/09,ELLIS,SEKOLAH MENENGAH KEBANGSAAN PADUNGAN (BLOK A),,,,,,,,,,,1,226,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,155,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,64,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,225,1,0,0,0
P.195_N.09_195/09/09_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/09,ELLIS,SEKOLAH MENENGAH KEBANGSAAN PADUNGAN (BLOK A),,,,,,,,,,,2,309,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,188,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,112,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,307,2,0,0,0
P.195_N.09_195/09/09_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/09,ELLIS,SEKOLAH MENENGAH KEBANGSAAN PADUNGAN (BLOK A),,,,,,,,,,,3,275,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,144,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,125,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,273,2,0,0,0
P.195_N.09_195/09/10_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/10,BAN HOCK,SEKOLAH KEBANGSAAN SONG KHENG HAI (BLOK B),,,,,,,,,,,1,209,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,139,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,70,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,209,0,0,0,0
P.195_N.09_195/09/10_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/10,BAN HOCK,SEKOLAH KEBANGSAAN SONG KHENG HAI (BLOK B),,,,,,,,,,,2,271,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,185,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,77,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,270,1,0,0,0
P.195_N.09_195/09/10_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/10,BAN HOCK,SEKOLAH KEBANGSAAN SONG KHENG HAI (BLOK B),,,,,,,,,,,3,335,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,246,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,84,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,334,1,0,0,0
P.195_N.09_195/09/10_4,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/10,BAN HOCK,SEKOLAH KEBANGSAAN SONG KHENG HAI (BLOK B),,,,,,,,,,,4,283,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,183,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,86,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,14,,,,,,,,,,,,,,,,,,,,,,,,,,283,0,0,0,0
P.195_N.09_195/09/10_5,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/10,BAN HOCK,SEKOLAH KEBANGSAAN SONG KHENG HAI (BLOK B),,,,,,,,,,,5,264,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,160,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,97,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,262,2,0,0,0
P.195_N.09_195/09/11_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/11,LUMBA KUDA,SEKOLAH MENENGAH KEBANGSAAN PADUNGAN (BLOK B),,,,,,,,,,,1,261,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,143,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,113,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,259,2,0,0,0
P.195_N.09_195/09/11_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/11,LUMBA KUDA,SEKOLAH MENENGAH KEBANGSAAN PADUNGAN (BLOK B),,,,,,,,,,,2,244,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,140,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,100,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,244,0,0,0,0
P.195_N.09_195/09/11_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/11,LUMBA KUDA,SEKOLAH MENENGAH KEBANGSAAN PADUNGAN (BLOK B),,,,,,,,,,,3,259,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,110,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,143,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,258,1,0,0,0
P.195_N.09_195/09/12_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/12,CENTRAL,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA 3 (KIRI),,,,,,,,,,,1,273,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,195,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,73,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,271,2,0,0,0
P.195_N.09_195/09/12_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/12,CENTRAL,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA 3 (KIRI),,,,,,,,,,,2,306,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,205,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,93,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,306,0,0,0,0
P.195_N.09_195/09/13_1,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/13,PETANAK,SEKOLAH KEBANGSAAN LUMBA KUDA (BLOK B),,,,,,,,,,,1,206,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,162,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,39,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,202,4,0,0,0
P.195_N.09_195/09/13_2,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/13,PETANAK,SEKOLAH KEBANGSAAN LUMBA KUDA (BLOK B),,,,,,,,,,,2,260,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,219,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,38,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,0,0,0
P.195_N.09_195/09/13_3,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/13,PETANAK,SEKOLAH KEBANGSAAN LUMBA KUDA (BLOK B),,,,,,,,,,,3,334,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,266,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,55,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,333,1,0,0,0
P.195_N.09_195/09/13_4,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.09,PADUNGAN,195/09/13,PETANAK,SEKOLAH KEBANGSAAN LUMBA KUDA (BLOK B),,,,,,,,,,,4,279,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,211,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,61,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,277,2,0,0,0
P.195_N.10_195/10/01_1a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA PENDING,,,,,,,,,,,1,185,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,129,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,52,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,182,3,0,0,0
P.195_N.10_195/10/01_2a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA PENDING,,,,,,,,,,,2,286,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,198,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,86,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,286,0,0,0,0
P.195_N.10_195/10/01_3a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA PENDING,,,,,,,,,,,3,343,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,266,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,66,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,341,2,0,0,0
P.195_N.10_195/10/01_4a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA PENDING,,,,,,,,,,,4,359,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,278,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,74,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,359,0,0,0,0
P.195_N.10_195/10/01_5a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA PENDING,,,,,,,,,,,5,328,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,243,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,78,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,328,0,0,0,0
P.195_N.10_195/10/01_6a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA PENDING,,,,,,,,,,,6,271,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,196,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,66,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,270,1,0,0,0
P.195_N.10_195/10/01_7a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA PENDING,,,,,,,,,,,7,288,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,192,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,89,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,287,1,0,0,0
P.195_N.10_195/10/01_1b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,1,208,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,118,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,83,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,205,3,0,0,0
P.195_N.10_195/10/01_2b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,2,300,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,207,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,88,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,299,1,0,0,0
P.195_N.10_195/10/01_3b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,3,333,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,209,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,112,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,330,3,0,0,0
P.195_N.10_195/10/01_4b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,4,318,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,202,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,104,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,318,0,0,0,0
P.195_N.10_195/10/01_5b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,5,344,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,208,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,120,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,15,,,,,,,,,,,,,,,,,,,,,,,,,,343,1,0,0,0
P.195_N.10_195/10/01_6b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,6,311,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,205,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,97,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,310,1,0,0,0
P.195_N.10_195/10/01_7b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,7,274,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,166,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,95,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,273,1,0,0,0
P.195_N.10_195/10/01_8b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH MENENGAH KEBANGSAAN PENDING,,,,,,,,,,,8,315,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,193,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,110,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,315,0,0,0,0
P.195_N.10_195/10/01_1c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,1,235,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,154,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,77,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,233,2,0,0,0
P.195_N.10_195/10/01_2c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,2,312,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,216,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,92,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,312,0,0,0,0
P.195_N.10_195/10/01_3c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,3,339,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,254,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,79,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,339,0,0,0,0
P.195_N.10_195/10/01_4c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,4,356,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,257,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,91,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,355,1,0,0,0
P.195_N.10_195/10/01_5c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,5,359,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,267,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,86,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,358,1,0,0,0
P.195_N.10_195/10/01_6c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,6,351,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,253,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,85,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,350,1,0,0,0
P.195_N.10_195/10/01_7c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,7,327,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,236,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,87,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,0,0,0
P.195_N.10_195/10/01_8c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,8,304,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,193,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,97,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,13,,,,,,,,,,,,,,,,,,,,,,,,,,303,1,0,0,0
P.195_N.10_195/10/01_9c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,9,286,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,194,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,85,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,285,1,0,0,0
P.195_N.10_195/10/01_10c,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/01,PENDING,SEKOLAH JENIS KEBANGSAAN (CINA) BINTAWA,,,,,,,,,,,10,318,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,199,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,111,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,317,1,0,0,0
P.195_N.10_195/10/02_1a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 1,,,,,,,,,,,1,196,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,146,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,47,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,196,0,0,0,0
P.195_N.10_195/10/02_2a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 1,,,,,,,,,,,2,293,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,252,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,36,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,293,0,0,0,0
P.195_N.10_195/10/02_3a,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 1,,,,,,,,,,,3,249,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,181,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,63,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,248,1,0,0,0
P.195_N.10_195/10/02_1b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,1,173,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,103,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,49,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,159,14,0,0,0
P.195_N.10_195/10/02_2b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,2,263,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,190,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,68,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,260,3,0,0,0
P.195_N.10_195/10/02_3b,SARAWAK,ORDINARY VOTE,P.195,BANDAR KUCHING,N.10,PENDING,195/10/02,FOOCHOW,SEKOLAH MENENGAH CHUNG HUA NO. 3,,,,,,,,,,,3,304,,,,,,DAP,KELVIN YII LEE WUEN,MALE,36,237,,,,,,,,,,,SUPP,TAY TZE KOK,MALE,44,61,,,,,,,,,,,PSB,VOON LEE SHAN,MALE,67,6,,,,,,,,,,,,,,,,,,,,,,,,,,304,0,0,0,0
